uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1934,2.111111111,3.1,2.222222222,6.5,2.5,3.0,3.5,5.5,16.67,0.0,0.0,0.0,1.0,3.0,24.0,66.0,57.0,4.238255034,298.0,1263.0,142.0,0,1.301029996,2.041392685,3.099680641,1258.0,6116.0,0,1.0,15.32,19.66,71.84,43.3,11.34,6.71,3.31,0.46,1.41,0.91,0.63,4.64,5.38,11.76,7.06,2.3,7.51,0.81,3.9,10.6,4.39,1.55,2.2,1.96,0.09,7.93,0.22,0.14,0.85,7.01,4.76,2.2,0.38,0.75,0.48,13.17,1.88,1.39,1.52,2.61,1.29,0.57,2.71,2.33,2.32,1.09,0.61,0.42,2.26,0.53,1.11,0.3,0.35,11.3,1.45,4.77,5.11,2.12,1.34,1.79,0.25,0.77,0.29,0.47,0.8,0.17,0.2,10.53,4.45,5.09,0.15,1.02,1.77,1.44,1.52,2.63,0.55,11.23,41.01
957,1.555555556,3.2,3.111111111,5.5,5.5,5.5,4.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.914027149,221.0,423.0,68.0,0,1.72427587,1.812913357,2.627365857,424.0,1.0,0,2.0,10.92,17.54,78.46,45.53,10.47,6.33,3.77,0.7,1.02,0.37,0.47,4.14,5.4,13.08,8.47,3.09,8.15,1.0,5.69,10.88,4.17,1.54,2.25,1.23,0.15,5.72,0.2,0.06,0.58,7.55,6.01,1.52,0.29,0.43,0.24,12.54,1.8,0.94,1.43,2.86,1.1,0.32,3.0,2.28,3.48,1.08,1.48,0.73,2.83,0.82,0.4,0.12,1.52,14.79,1.67,5.57,7.71,1.41,1.89,3.18,0.91,0.99,0.61,0.02,1.22,0.33,0.26,9.68,4.35,1.08,0.02,1.31,1.54,0.73,0.24,2.77,0.21,3.94,26.12
1743,1.111111111,2.1,2.111111111,6.5,5.5,5.0,7.0,5.5,16.64,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.6,20.0,52.0,48.0,1,1.681241237,2.28780173,1.72427587,53.0,7.0,0,0.0,16.33,20.92,68.88,39.29,13.27,8.84,4.25,0.0,2.72,1.36,0.51,4.42,3.74,14.46,9.52,2.55,9.01,1.19,4.59,7.14,2.55,2.89,1.53,1.02,0.68,13.61,0.68,1.02,3.74,8.67,5.78,2.89,0.17,1.53,0.17,13.61,2.04,2.04,1.36,2.38,2.21,0.0,2.21,1.53,2.72,1.02,1.19,0.51,2.89,1.7,0.34,0.85,0.0,8.5,1.36,4.59,2.89,0.85,1.7,1.02,0.0,0.34,0.0,0.0,0.85,0.17,0.34,13.44,2.72,5.78,0.34,1.02,3.74,1.36,0.34,4.42,0.0,20.75,53.91
55,1.777777778,2.8,2.555555556,6.0,3.0,4.0,5.5,3.0,16.96,0.0,0.0,0.0,0.0,3.0,22.0,86.0,24.0,3.29766537,514.0,1695.0,160.0,0,2.155336037,2.170261715,3.229169703,1695.0,11.0,0,4.0,14.35,19.7,71.84,42.6,10.06,5.99,3.62,0.47,1.22,0.33,0.35,4.07,5.62,12.44,8.02,2.34,8.07,1.04,4.6,10.63,3.38,1.79,2.27,1.53,0.09,5.93,0.23,0.09,0.63,6.22,4.33,1.86,0.4,0.56,0.41,13.15,2.0,1.49,1.47,2.54,1.41,0.73,2.17,2.39,2.16,0.92,0.52,0.57,1.69,0.4,0.43,0.26,0.61,12.97,1.67,5.15,6.33,2.47,1.93,1.44,0.45,0.85,0.2,0.24,0.64,0.17,0.33,11.44,1.68,3.03,0.07,0.92,2.17,0.85,0.66,2.97,0.39,10.7,35.3
2170,2.111111111,3.1,2.111111111,4.0,4.0,3.0,4.5,2.5,32.14,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,2.25,144.0,324.0,57.0,1,1.491361694,1.785329835,2.511883361,325.0,4.0,0,3.0,10.1,20.33,72.62,44.84,11.08,7.45,4.5,0.4,1.98,0.22,0.35,3.63,5.67,12.15,8.31,2.08,7.94,0.97,4.06,10.49,4.65,1.71,2.33,1.83,0.44,6.58,0.15,0.24,0.76,6.75,4.65,2.08,0.32,0.79,0.4,12.62,1.28,0.96,1.61,2.37,1.16,0.3,3.47,2.64,2.18,0.76,0.5,0.64,2.37,0.64,0.59,0.4,0.86,12.25,1.39,5.27,5.67,1.59,1.06,2.2,0.52,0.96,0.17,0.17,1.11,0.2,0.2,10.63,4.21,2.08,0.08,1.66,1.71,1.93,0.87,3.66,0.65,8.83,37.15
553,1.666666667,2.5,1.444444444,2.0,5.0,1.5,3.5,3.0,12.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.589285714,56.0,89.0,0.0,1,1.113943352,1.643452676,1.929418926,85.0,143.0,0,0.0,20.81,18.86,62.4,37.01,10.44,7.0,3.62,0.42,1.72,0.36,0.89,3.44,4.98,10.26,5.99,1.84,6.64,0.59,3.62,9.43,3.2,1.19,1.19,2.02,0.06,6.7,0.18,0.12,0.77,5.58,4.09,1.48,0.12,0.65,0.24,10.79,1.25,1.3,1.42,1.54,0.95,0.65,2.43,2.25,1.9,0.71,0.42,0.47,1.9,0.65,0.3,0.18,0.77,11.39,1.6,4.15,5.46,1.66,1.6,1.42,0.18,1.19,0.18,0.3,0.36,0.0,0.18,10.02,2.02,7.12,0.18,0.95,1.9,1.78,1.07,2.61,0.36,16.43,45.31
2826,2.888888889,2.7,2.666666667,5.5,2.0,6.0,5.5,2.0,15.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.342857143,35.0,82.0,126.0,0,1.491361694,1.72427587,1.913813852,82.0,0.0,0,0.0,10.43,22.76,66.6,40.57,10.43,6.85,2.0,0.63,2.53,1.26,0.42,3.58,6.01,13.59,8.64,2.42,8.85,1.26,4.32,9.91,2.63,1.26,1.26,4.0,0.21,7.8,0.63,0.53,0.32,5.06,3.58,1.48,0.32,0.53,0.53,9.69,1.9,1.69,0.95,1.9,0.32,0.21,1.9,1.37,2.85,2.0,0.32,0.42,1.58,0.74,0.63,0.21,0.21,12.54,2.0,6.01,5.37,2.32,2.11,1.58,0.21,0.32,0.11,0.32,0.74,0.0,0.32,3.69,1.16,1.79,0.0,2.85,7.27,0.53,0.42,2.53,0.0,13.38,33.72
325,1.888888889,2.3,3.222222222,5.5,4.5,6.0,4.5,2.0,10.46,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,2.745098039,102.0,280.0,38.0,0,1.491361694,2.149219113,2.450249108,282.0,2.0,0,1.0,12.79,23.36,66.5,41.19,9.77,5.46,1.13,0.48,1.78,1.33,0.75,4.3,5.12,12.43,8.37,2.42,7.89,1.16,4.06,9.22,3.52,1.98,1.98,2.15,0.48,8.71,0.03,0.14,0.79,4.99,3.65,1.33,0.1,0.72,0.2,11.75,2.08,1.13,1.09,1.61,1.3,0.68,2.53,1.91,1.98,0.65,0.48,0.75,1.81,0.79,0.41,0.41,0.27,11.37,1.54,5.26,5.19,1.74,1.3,1.3,0.14,0.58,0.31,0.0,0.82,0.2,0.34,5.57,1.2,1.16,0.0,2.94,1.67,0.34,0.31,3.14,0.2,13.7,30.43
1328,1.333333333,1.9,2.666666667,6.5,6.0,5.0,6.5,3.0,18.02,0.0,0.0,0.0,0.0,1.0,9.0,36.0,28.0,3.091304348,230.0,711.0,46.0,1,1.568201724,1.968482949,2.851258349,710.0,12.0,0,0.0,16.77,17.89,71.45,43.6,12.49,8.48,4.85,0.37,2.23,0.59,0.45,4.01,5.28,14.21,8.5,2.71,9.23,1.19,4.13,9.18,4.02,2.03,2.32,2.15,0.69,7.66,0.19,0.24,0.85,6.71,4.37,2.31,0.36,1.03,0.43,12.73,1.81,1.24,1.66,2.31,1.35,0.44,2.53,2.47,2.69,1.24,0.62,0.58,3.36,1.09,0.87,0.9,0.77,11.08,1.71,4.5,5.0,1.07,1.05,1.56,0.59,0.63,0.34,0.16,0.71,0.21,0.23,7.97,3.21,3.56,0.62,1.87,4.3,0.65,0.64,3.83,0.42,8.45,37.27
1616,2.777777778,3.8,2.555555556,5.5,2.0,2.5,4.5,4.0,18.26,0.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,2.052307692,325.0,667.0,86.0,1,1.662757832,1.73239376,2.822168079,664.0,0.0,0,1.0,14.19,20.13,76.13,47.04,13.04,8.52,4.55,0.46,2.49,0.5,0.52,4.53,6.34,14.04,8.86,2.61,9.5,0.84,5.02,10.24,3.89,1.69,2.3,2.13,0.73,8.08,0.15,0.16,0.45,8.17,5.55,2.56,0.32,1.32,0.43,13.08,2.04,1.65,1.35,2.21,1.45,0.71,2.36,2.34,2.42,0.87,0.93,0.43,1.78,0.52,0.47,0.41,0.56,13.11,1.76,5.17,6.35,1.22,1.89,2.69,0.26,0.57,0.31,0.12,0.47,0.34,0.26,7.49,2.18,2.01,0.03,1.45,1.28,1.01,1.01,3.75,0.34,8.86,29.8
2199,1.888888889,3.7,3.444444444,6.0,5.0,3.5,7.0,4.0,12.88,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.925,40.0,117.0,78.0,0,2.037426498,2.931457871,2.071882007,118.0,0.0,0,1.0,25.35,21.06,66.7,39.81,8.97,5.48,1.33,0.72,2.15,0.72,0.56,3.48,4.71,11.78,7.79,1.54,8.56,0.56,3.53,8.81,4.1,2.1,2.77,1.9,0.0,9.22,0.15,0.15,1.74,8.35,5.84,2.46,0.56,0.82,0.36,12.4,2.15,1.43,1.38,1.79,1.95,0.36,2.0,2.41,1.79,0.67,0.67,0.46,1.49,0.41,0.82,0.26,0.15,10.3,1.28,4.71,4.35,1.54,2.66,1.08,0.15,0.67,0.41,0.1,0.1,0.2,0.1,18.14,3.53,5.28,0.2,0.46,2.46,0.92,1.54,2.2,0.0,8.15,43.14
2237,1.333333333,2.6,1.444444444,2.5,6.5,1.0,5.5,6.0,34.1,0.0,0.0,0.0,0.0,0.0,7.0,38.0,15.0,3.303030303,231.0,763.0,87.0,1,0.954242509,1.579783597,2.875639937,751.0,272.0,0,0.0,13.69,20.72,75.05,48.04,14.91,9.73,4.43,0.62,3.27,1.01,0.4,5.18,5.32,14.28,9.19,3.37,9.03,1.12,5.27,9.77,4.11,1.49,2.23,1.41,0.1,9.23,0.43,0.14,0.63,6.21,4.48,1.72,0.33,0.56,0.37,13.2,2.03,1.09,1.66,2.25,1.85,0.44,2.5,2.43,3.16,1.48,1.1,0.48,1.69,0.56,0.48,0.33,0.35,12.24,1.43,5.06,6.03,1.42,1.38,1.76,0.29,0.39,0.43,0.14,0.71,0.23,0.31,12.18,2.81,1.16,0.18,1.96,4.69,1.02,1.14,3.76,0.38,9.81,39.59
894,2.111111111,3.5,2.777777778,6.5,4.0,4.0,4.0,2.0,27.94,0.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,2.412979351,339.0,818.0,41.0,1,1.991226076,2.413299764,2.911690159,816.0,7.0,0,1.0,14.84,19.19,65.91,39.23,9.38,5.82,2.68,0.47,1.68,0.55,0.45,3.56,5.99,11.11,6.75,1.86,7.53,0.83,3.25,9.94,3.31,1.37,2.1,1.92,0.42,7.74,0.23,0.23,1.4,5.89,3.98,1.91,0.21,0.93,0.32,10.58,1.62,1.07,1.46,1.76,1.17,0.42,2.38,1.67,2.44,1.2,0.55,0.49,2.0,0.76,0.48,0.42,0.54,11.12,1.08,5.43,4.77,1.62,1.71,2.09,0.28,0.95,0.36,0.14,0.49,0.11,0.39,9.74,1.82,3.53,0.06,1.34,1.15,0.84,0.47,3.11,0.14,16.1,38.44
1598,1.222222222,2.5,2.777777778,6.5,4.0,3.5,3.5,1.5,20.53,0.0,0.0,0.0,0.0,0.0,4.0,23.0,12.0,2.143292683,328.0,703.0,116.0,0,1.477121255,1.643452676,2.844477176,699.0,0.0,0,0.0,20.5,15.93,79.06,48.51,13.31,8.89,5.3,0.55,1.76,0.79,0.5,4.41,4.92,14.24,8.45,2.78,9.52,1.01,4.9,11.34,4.47,1.52,1.97,2.23,0.15,7.57,0.45,0.13,0.66,7.59,5.72,1.86,0.2,0.5,0.55,12.69,1.38,1.12,1.77,2.18,1.15,0.45,3.4,2.52,2.59,1.16,0.77,0.46,2.49,0.7,0.68,0.38,0.75,13.74,1.68,5.53,6.55,1.37,1.85,1.77,0.68,0.63,0.48,0.06,1.04,0.2,0.25,18.17,4.53,1.25,0.08,1.05,6.49,0.76,0.61,1.67,0.28,6.95,42.23
2206,3.0,3.2,2.444444444,5.0,4.5,4.5,2.5,3.0,16.47,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,2.19047619,21.0,46.0,0.0,0,1.698970004,1.880813592,1.662757832,46.0,0.0,0,0.0,18.92,21.0,72.39,48.02,15.27,8.66,4.26,0.88,2.5,0.59,0.44,6.61,4.41,14.54,9.4,2.06,9.99,1.32,5.43,8.52,5.14,3.67,2.35,3.23,0.29,8.08,0.29,0.44,0.44,4.41,3.08,1.32,0.15,0.59,0.15,15.42,1.47,1.32,1.47,3.23,1.03,0.15,4.99,3.38,2.5,0.88,0.88,0.73,2.5,0.44,0.88,0.59,0.59,13.36,2.79,5.29,5.87,0.59,0.88,1.76,0.15,0.15,0.59,0.15,1.47,0.44,0.44,6.9,4.55,1.62,0.29,1.03,0.29,0.0,0.29,4.41,0.29,12.78,32.89
329,1.555555556,2.6,1.777777778,2.5,5.5,1.5,6.5,1.5,11.89,0.0,0.0,0.0,0.0,0.0,4.0,39.0,12.0,2.468384075,427.0,1054.0,97.0,0,2.620136055,2.663700925,3.02325246,1055.0,1.0,0,50.0,15.24,17.03,75.73,47.13,12.75,7.24,4.15,0.27,1.98,0.24,0.6,5.51,5.62,14.24,9.07,3.15,8.87,0.99,5.71,10.53,4.36,1.82,2.58,1.9,0.26,5.79,0.08,0.07,0.35,6.83,5.0,1.81,0.24,0.61,0.36,13.72,1.96,1.24,1.55,3.24,1.39,0.48,2.46,2.65,2.58,1.43,0.43,0.49,1.57,0.3,0.28,0.15,0.88,13.3,1.85,4.98,6.56,1.48,1.78,1.92,0.39,0.79,0.15,0.17,1.1,0.25,0.28,9.97,3.37,3.64,0.05,1.26,0.27,1.02,0.58,3.89,0.4,8.87,34.74
2164,1.555555556,3.4,1.666666667,2.0,7.0,1.5,2.0,3.5,14.79,0.0,0.0,0.0,0.0,2.0,10.0,18.0,33.0,3.408,125.0,426.0,55.0,0,1.342422681,1.838849091,2.630427875,427.0,10.0,0,0.0,25.01,15.76,70.4,41.81,11.81,7.94,5.0,0.71,1.29,0.64,0.29,3.88,4.42,14.41,7.84,2.72,9.64,1.31,6.19,7.89,3.65,1.87,3.21,3.68,0.3,7.08,0.32,0.18,0.67,7.27,5.38,1.85,0.27,0.79,0.29,12.74,1.93,1.32,1.7,2.54,1.92,0.43,1.43,2.84,2.45,1.08,0.85,0.44,2.05,0.74,0.43,0.59,0.36,13.36,1.49,4.91,6.84,0.97,1.49,1.31,0.52,0.43,0.5,0.18,0.79,0.26,0.12,5.35,1.93,3.22,0.32,1.32,6.86,0.73,0.4,1.66,0.65,9.26,33.78
2559,1.555555556,2.9,3.111111111,5.5,6.5,6.0,5.0,2.5,18.63,0.0,0.0,0.0,0.0,0.0,7.0,40.0,14.0,4.149700599,167.0,693.0,71.0,0,1.041392685,1.079181246,2.833147112,681.0,2.0,0,2.0,12.77,22.42,16.37,7.5,2.68,2.35,1.98,0.13,0.18,0.02,0.05,0.33,0.68,1.19,0.78,0.13,0.88,0.1,0.46,2.16,1.16,0.21,0.44,0.92,0.01,1.42,0.08,0.04,0.47,1.61,1.03,0.56,0.01,0.09,0.1,2.22,0.53,0.38,0.16,0.17,0.2,0.06,0.41,0.29,0.37,0.11,0.17,0.08,0.66,0.13,0.34,0.21,0.04,3.05,0.2,1.0,1.77,1.51,0.38,0.78,0.35,0.22,0.44,0.05,0.21,0.09,0.05,12.56,1.97,5.85,0.09,1.13,1.2,1.0,0.5,0.21,0.16,10.67,35.73
1136,1.666666667,2.8,2.666666667,7.0,4.0,7.0,4.5,1.0,41.97,0.0,0.0,0.0,1.0,1.0,6.0,12.0,51.0,5.229166667,48.0,251.0,78.0,0,2.274157849,3.121559844,2.383815366,242.0,12.0,0,0.0,42.27,19.09,48.2,26.86,7.54,4.77,1.72,0.6,1.64,0.24,0.56,2.77,3.41,8.02,4.69,1.56,5.65,0.52,2.85,6.82,1.76,0.76,0.96,1.84,0.04,6.13,0.08,0.28,0.56,4.65,4.21,0.44,0.0,0.08,0.32,6.54,1.08,0.56,0.6,1.12,0.44,0.36,1.64,1.0,2.45,1.04,0.36,0.76,2.13,0.44,0.08,0.68,0.92,8.78,1.08,3.93,3.81,1.04,0.92,2.37,0.44,0.96,0.12,0.04,0.8,0.24,0.32,15.96,0.72,8.58,0.04,1.48,2.57,2.97,0.08,1.84,0.28,28.83,63.67
2629,1.777777778,4.6,1.777777778,3.0,7.0,2.5,5.5,5.0,16.03,0.0,0.0,0.0,1.0,3.0,13.0,17.0,44.0,6.392156863,51.0,326.0,137.0,0,2.06069784,2.940018155,2.514547753,327.0,5.0,0,1.0,17.72,23.96,52.17,26.59,6.41,3.72,2.04,0.24,0.95,0.27,0.24,2.69,3.81,7.77,4.17,1.09,5.52,0.47,2.66,6.74,2.36,0.77,1.48,1.62,0.09,5.44,0.12,0.35,0.65,6.23,5.14,1.09,0.18,0.5,0.12,8.6,1.0,0.77,1.15,1.74,0.38,0.44,2.22,1.42,1.92,0.62,0.5,0.35,2.45,0.53,0.38,0.59,1.06,10.04,0.71,4.76,4.7,0.89,0.86,2.04,0.21,1.0,0.41,0.24,0.65,0.15,0.24,11.43,1.8,9.39,0.38,1.89,4.37,1.03,0.5,1.6,0.44,29.1,62.92
1451,2.333333333,3.1,2.0,6.5,4.5,2.5,4.0,2.0,47.38,0.0,0.0,0.0,4.0,61.0,144.0,175.0,54.0,16.93157895,190.0,3217.0,27.0,1,2.342422681,2.113943352,4.040483664,10977.0,0.0,0,6.0,16.24,18.92,41.56,24.06,6.29,4.16,2.31,0.44,1.04,0.16,0.21,2.12,3.01,7.39,4.56,1.29,5.23,0.47,2.37,5.67,2.11,0.78,1.11,2.84,0.37,4.74,0.11,0.35,0.42,3.67,2.25,1.41,0.14,0.81,0.18,6.92,0.85,0.88,0.72,1.15,0.6,0.24,1.56,1.34,1.2,0.59,0.31,0.27,1.19,0.35,0.26,0.39,0.25,7.07,0.67,3.64,2.86,1.04,0.98,1.3,0.27,0.4,0.22,0.46,0.71,0.38,0.18,13.44,1.88,4.71,0.39,1.53,2.02,1.32,1.36,2.21,1.07,16.49,47.5
619,1.444444444,1.8,3.111111111,7.0,3.0,7.0,7.0,2.0,34.39,0.0,0.0,0.0,0.0,0.0,9.0,67.0,15.0,2.877037037,675.0,1942.0,85.0,0,2.653212514,2.835690571,3.288025535,1941.0,0.0,0,14.0,10.54,25.6,18.62,8.07,1.23,1.01,0.36,0.41,0.15,0.08,0.01,0.22,0.65,3.38,1.64,1.49,1.71,0.09,0.48,3.57,0.22,0.1,0.35,1.35,0.02,3.12,0.03,0.02,0.11,1.38,1.16,0.21,0.01,0.07,0.06,1.94,0.32,0.24,0.12,0.12,0.12,0.09,0.61,0.13,0.53,0.2,0.1,0.2,0.97,0.46,0.2,0.07,0.28,4.6,0.31,3.15,1.11,0.99,0.54,0.75,0.46,0.37,0.13,0.37,0.21,0.32,0.0,12.39,2.04,4.62,0.11,1.04,2.0,1.1,0.34,1.32,0.22,14.13,40.01
2738,1.777777778,2.2,2.333333333,6.0,4.0,5.5,2.0,6.0,21.79,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.697674419,43.0,73.0,75.0,0,0.903089987,1.643452676,1.851258349,71.0,3.0,0,0.0,10.3,17.68,79.62,49.44,12.98,9.32,5.89,0.48,2.23,0.16,0.56,3.66,6.69,14.09,7.8,3.42,9.08,0.8,4.86,11.54,4.38,1.35,2.55,1.43,0.08,7.56,0.32,0.08,0.88,6.53,4.62,1.91,0.32,0.56,0.4,15.76,2.15,0.72,1.43,1.99,1.99,0.88,4.38,2.23,2.07,1.04,0.32,0.48,3.66,1.19,0.32,1.35,0.96,15.61,2.47,6.61,6.77,1.51,1.11,2.31,0.8,0.64,0.4,0.16,0.08,0.16,0.32,10.83,2.47,1.11,0.0,1.11,2.63,0.24,0.32,2.15,0.24,3.9,25.24
475,2.444444444,2.9,3.0,6.0,4.5,5.5,4.0,1.0,13.21,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,2.484848485,33.0,82.0,0.0,1,1.079181246,1.591064607,1.908485019,81.0,0.0,0,0.0,17.11,17.61,74.49,45.43,10.12,6.83,4.44,0.41,1.23,0.25,0.49,3.29,5.68,13.58,7.9,2.39,9.55,0.91,5.35,12.1,2.8,1.81,2.55,3.95,0.58,5.27,0.25,0.08,0.25,6.75,4.77,1.98,0.08,0.91,0.41,12.18,2.22,1.23,0.91,1.98,0.91,0.41,2.8,2.39,2.88,1.81,0.58,0.41,1.48,0.58,0.16,0.33,0.41,13.0,1.56,5.35,6.42,1.56,1.89,2.39,0.33,0.91,0.41,0.0,1.32,0.08,0.0,3.29,3.54,2.55,0.0,0.99,3.13,1.07,0.33,2.55,0.16,5.68,24.94
1282,1.444444444,2.6,1.555555556,4.5,4.5,1.0,6.5,5.0,16.06,0.0,0.0,0.0,0.0,25.0,96.0,206.0,35.0,6.435129741,501.0,3224.0,109.0,0,1.716003344,1.84509804,3.521530341,3323.0,6.0,0,1.0,19.63,17.4,71.37,42.02,13.81,9.82,6.59,0.45,1.37,1.01,0.41,3.99,4.44,13.47,8.02,3.01,8.92,0.71,4.56,8.2,3.99,1.65,1.48,1.38,0.89,8.02,0.77,0.13,1.02,7.69,4.42,3.2,0.39,1.61,0.45,11.55,1.62,1.12,1.37,1.74,0.82,0.35,2.7,2.37,2.85,1.24,0.74,0.67,2.62,1.07,0.43,0.92,0.36,10.79,1.52,5.08,4.56,1.28,0.89,1.44,0.66,0.42,0.29,0.24,2.32,0.3,0.51,6.34,0.41,4.16,0.45,1.65,2.14,0.35,0.8,2.42,0.46,7.98,27.43
2815,1.777777778,2.1,3.111111111,6.0,5.0,5.0,3.5,2.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.666666667,9.0,15.0,48.0,0,0.301029996,1.380211242,1.176091259,15.0,1.0,0,0.0,22.57,15.82,81.65,55.7,18.99,13.92,9.49,1.27,1.9,0.63,0.63,5.06,5.7,18.99,15.19,2.53,10.76,3.16,4.43,12.03,3.8,1.9,3.16,3.16,0.0,13.92,1.27,0.0,1.27,5.06,3.16,1.9,0.0,1.9,0.0,15.82,0.63,1.9,1.9,5.06,2.53,1.27,3.16,1.9,0.63,0.0,0.63,0.0,0.63,0.0,0.0,0.63,0.0,7.59,1.9,2.53,3.8,3.16,1.9,0.63,0.0,0.63,0.63,0.63,0.0,0.0,0.0,10.13,0.63,1.27,0.0,3.16,2.53,0.0,0.0,5.06,0.0,5.7,28.48
2897,2.111111111,3.0,3.0,5.0,6.0,3.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,6.0,49.0,0,0.477121255,1.041392685,0.77815125,6.0,0.0,0,0.0,18.11,20.25,76.69,41.72,11.04,9.82,6.75,2.45,0.0,0.0,0.61,1.23,0.0,11.66,6.13,0.61,6.75,2.45,5.52,14.11,3.07,0.0,1.23,4.29,0.0,7.36,1.23,0.0,1.84,4.91,4.29,0.61,0.61,0.0,0.0,11.66,1.84,3.07,1.23,0.0,0.61,0.0,4.29,0.61,1.84,1.23,0.0,0.61,3.07,3.07,0.0,0.0,0.0,18.4,1.84,7.98,10.43,1.23,0.61,3.68,0.0,0.0,0.0,0.0,0.0,0.0,1.84,7.36,4.29,1.84,0.61,0.61,0.0,1.23,0.0,0.61,0.0,6.75,23.93
2485,1.888888889,1.8,2.222222222,4.5,4.0,3.5,5.5,4.5,16.28,0.0,0.0,0.0,0.0,0.0,9.0,30.0,14.0,3.685534591,159.0,586.0,23.0,0,1.230448921,1.681241237,2.767897616,586.0,0.0,0,0.0,13.94,20.64,62.35,36.51,8.89,5.81,2.09,0.6,1.93,0.68,0.52,3.08,5.0,10.25,6.66,2.04,6.75,0.62,3.3,8.79,2.81,1.35,2.32,2.48,0.42,7.33,0.25,0.19,1.04,5.74,3.5,2.24,0.4,1.04,0.27,10.19,1.46,1.25,0.93,1.54,1.07,0.73,2.14,1.51,2.09,0.77,0.52,0.45,2.44,0.93,0.68,0.45,0.59,10.27,0.96,5.24,4.03,1.91,1.14,1.26,0.27,1.35,0.44,0.32,0.29,0.1,0.18,9.02,2.2,5.44,0.42,1.32,2.66,1.43,1.72,2.26,0.49,16.59,44.53
2660,1.777777778,2.7,3.666666667,7.0,2.5,5.0,5.5,1.5,14.03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.509433962,53.0,80.0,113.0,0,1.204119983,1.86923172,1.908485019,81.0,1.0,0,1.0,14.33,21.65,71.29,44.53,10.22,5.61,2.52,0.43,1.87,0.43,0.36,4.6,4.89,13.6,9.35,1.29,10.5,0.79,5.68,10.43,4.39,1.44,2.37,1.29,0.14,7.12,0.07,0.07,1.22,7.63,4.68,2.81,0.14,1.29,0.36,15.54,2.88,1.73,1.51,3.38,1.37,0.65,1.94,3.02,1.8,0.5,0.79,0.43,1.37,0.43,0.22,0.22,0.58,10.72,1.22,5.11,4.17,1.8,1.44,1.58,0.29,0.36,0.14,0.22,0.72,0.36,0.0,10.14,3.38,5.18,0.58,1.22,1.51,1.22,2.59,3.67,0.29,10.65,40.72
393,2.666666667,2.4,3.0,5.5,3.5,6.0,4.0,4.0,30.25,0.0,0.0,0.0,0.0,0.0,8.0,121.0,15.0,3.235981308,856.0,2770.0,50.0,0,2.596597096,2.139879086,3.442166086,2768.0,5.0,0,23.0,11.42,18.89,71.19,44.51,11.53,7.12,3.43,0.49,2.08,0.41,0.7,4.4,6.23,13.14,8.76,2.29,8.76,1.08,4.07,9.98,4.05,1.6,1.91,1.88,0.11,8.1,0.23,0.1,0.66,4.33,2.71,1.61,0.24,0.52,0.31,12.82,1.96,1.52,1.6,2.58,1.1,0.5,2.44,2.36,2.32,0.82,0.82,0.44,1.92,0.6,0.47,0.21,0.74,11.29,1.65,5.13,4.42,2.01,1.29,1.48,0.6,1.36,0.29,0.2,0.33,0.13,0.14,10.41,1.63,2.13,0.12,2.63,0.34,1.68,2.34,2.98,1.08,8.15,34.62
