uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2637,1.555555556,2.3,2.111111111,6.5,4.0,1.5,4.5,1.5,10.79,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.260869565,23.0,29.0,36.0,0,1.643452676,2.139879086,1.462397998,29.0,0.0,0,2.0,13.12,18.39,76.68,46.19,11.66,7.62,4.71,0.22,1.79,0.9,0.0,4.04,5.83,13.23,7.62,2.91,9.19,0.45,6.73,9.64,4.26,1.57,1.57,1.57,0.45,6.73,0.67,0.0,1.12,6.73,4.93,1.79,0.67,0.45,0.45,12.56,2.24,0.9,0.45,2.69,1.57,0.0,2.47,2.02,3.59,1.12,0.67,0.0,2.47,0.45,0.45,0.22,1.35,13.68,2.02,5.16,6.5,1.12,1.35,1.35,0.67,0.22,0.22,0.0,0.45,0.0,0.22,20.18,1.79,1.57,0.0,0.45,1.12,2.47,1.35,1.79,0.45,6.05,37.67
1792,2.222222222,3.5,2.0,5.5,3.5,1.5,3.5,2.5,44.22,0.0,0.0,0.0,5.0,62.0,134.0,164.0,55.0,17.94413408,179.0,3212.0,139.0,0,1.954242509,1.832508913,3.842858762,6964.0,1.0,0,0.0,12.91,19.04,75.25,47.66,11.79,6.6,3.7,0.22,1.4,0.65,0.63,5.19,6.01,13.51,8.87,2.89,8.66,0.79,5.14,11.16,4.91,2.06,2.62,1.91,0.33,6.46,0.1,0.11,0.81,6.23,3.82,2.39,0.32,0.97,0.46,14.34,2.06,1.46,1.45,2.84,1.49,0.51,2.78,2.95,2.4,1.14,0.62,0.51,1.48,0.62,0.33,0.29,0.29,11.47,1.41,5.24,5.04,1.4,1.4,2.02,0.35,0.93,0.26,0.27,0.66,0.32,0.36,8.58,2.71,1.59,0.09,1.16,0.57,0.74,0.45,4.59,0.44,6.52,27.91
2850,1.555555556,2.2,3.111111111,6.0,4.5,6.5,6.5,3.5,14.58,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.21875,32.0,103.0,151.0,0,1.591064607,2.606381365,2.0,100.0,28.0,0,0.0,19.98,17.46,66.63,38.74,11.86,8.64,4.23,0.42,2.68,1.01,0.3,3.22,4.53,10.31,5.6,1.19,6.91,0.83,3.46,8.88,3.46,1.43,1.91,2.56,0.3,9.59,0.83,0.0,0.83,6.91,5.3,1.61,0.24,0.83,0.24,12.04,1.31,0.95,1.91,1.61,1.61,0.42,2.38,2.62,2.98,1.61,0.48,0.77,2.26,0.77,0.48,0.83,0.3,11.08,1.73,4.47,4.95,1.49,2.03,2.38,0.48,0.6,0.36,0.12,0.66,0.18,0.3,9.3,1.85,6.91,0.72,0.77,0.83,0.54,0.48,1.97,0.3,17.04,43.27
1527,2.333333333,3.2,3.333333333,6.5,5.5,5.5,3.0,3.5,18.91,0.0,0.0,0.0,0.0,1.0,3.0,4.0,25.0,2.290909091,110.0,252.0,3.0,0,1.342422681,1.278753601,2.401400541,252.0,17.0,0,0.0,15.93,16.38,71.79,43.74,13.86,9.49,5.76,0.21,2.76,0.42,0.33,4.37,3.55,13.13,8.07,3.0,8.34,0.94,5.94,9.01,5.28,1.79,1.82,1.88,0.61,8.7,0.33,0.42,0.91,7.49,4.46,3.03,0.39,1.52,0.58,12.62,1.85,1.43,1.15,1.58,1.36,0.42,3.15,2.46,2.49,1.0,0.64,0.73,2.76,1.7,0.24,0.67,0.3,12.25,1.49,5.07,5.82,0.61,1.0,1.12,0.39,0.27,0.42,0.0,1.61,0.36,0.42,8.25,3.52,4.03,0.39,1.15,1.55,2.76,0.06,5.85,0.61,14.92,43.74
2794,2.888888889,3.5,2.111111111,7.0,4.5,4.0,6.0,3.5,22.72,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,4.315789474,38.0,164.0,6.0,0,1.113943352,1.602059991,2.201397124,159.0,21.0,0,0.0,27.05,19.33,61.47,38.08,12.69,7.66,5.43,0.31,1.34,0.09,0.49,5.03,3.79,11.54,6.95,1.51,8.06,1.25,3.39,7.97,4.01,1.47,1.6,1.43,0.31,5.61,0.27,0.09,0.49,6.24,4.86,1.38,0.04,0.71,0.31,11.09,1.38,1.2,1.47,2.14,0.58,0.58,2.23,2.36,2.58,0.85,0.53,0.67,2.09,1.29,0.27,0.22,0.36,8.02,1.83,3.12,3.12,1.16,1.34,1.11,0.22,0.36,0.13,0.04,1.25,0.09,0.18,8.24,1.83,5.43,0.09,1.16,5.35,1.6,0.62,2.72,0.18,18.93,47.31
1890,2.222222222,3.6,2.555555556,7.0,7.0,3.0,6.0,4.5,36.52,0.0,0.0,0.0,2.0,44.0,108.0,165.0,50.0,9.865979381,291.0,2871.0,125.0,1,2.155336037,2.743509765,3.460747542,2889.0,238.0,0,5.0,31.61,19.87,61.49,37.79,10.02,5.85,3.28,0.57,1.48,0.13,0.39,4.17,4.76,10.52,6.35,1.48,7.64,0.7,3.37,9.08,3.27,1.4,1.94,2.3,0.17,5.96,0.11,0.1,0.53,5.41,3.64,1.74,0.19,0.75,0.27,11.98,1.81,1.41,1.46,2.46,0.96,0.69,2.43,1.95,1.54,0.77,0.37,0.33,1.1,0.26,0.38,0.27,0.24,9.57,1.23,4.06,4.25,2.24,1.56,1.07,0.26,0.7,0.14,0.16,0.55,0.15,0.2,9.61,1.54,7.59,0.71,0.97,0.96,2.28,0.74,1.45,0.65,16.9,44.45
182,1.555555556,2.7,1.888888889,6.5,3.0,1.5,6.5,4.0,35.67,0.0,0.0,0.0,0.0,2.0,68.0,236.0,22.0,5.146031746,630.0,3242.0,160.0,0,2.769377326,2.679427897,3.754730469,5685.0,119.0,0,48.0,10.77,20.63,65.58,38.5,9.72,6.16,3.62,0.44,1.56,0.28,0.27,3.56,4.61,10.33,6.05,1.91,6.97,0.7,3.7,10.39,3.43,1.36,2.24,1.9,0.12,6.4,0.29,0.22,0.53,6.44,4.96,1.45,0.21,0.43,0.29,10.87,1.64,0.99,1.24,2.33,1.1,0.32,1.97,2.12,1.94,0.79,0.49,0.43,2.01,0.35,0.28,0.27,1.13,11.45,1.37,5.51,4.63,2.33,1.21,2.43,0.52,0.71,0.27,0.13,0.88,0.21,0.23,10.59,4.6,4.4,0.99,1.27,2.7,2.45,1.94,3.1,1.31,11.66,48.3
2011,2.888888889,3.1,2.555555556,5.5,6.5,5.0,5.0,5.5,16.95,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,3.78,50.0,189.0,151.0,0,1.672097858,2.093421685,2.276461804,189.0,0.0,0,0.0,22.67,17.47,58.47,34.14,9.31,6.02,3.74,0.22,0.85,0.89,0.31,3.3,3.57,11.63,6.51,2.27,8.16,0.67,3.83,8.02,2.85,2.18,1.78,1.29,0.18,6.95,0.36,0.09,1.29,6.46,4.46,2.01,0.4,0.58,0.4,8.96,1.11,1.02,1.11,1.92,0.76,0.49,1.11,2.18,2.09,1.11,0.58,0.4,1.83,0.36,0.8,0.67,0.13,9.67,1.47,4.77,3.48,1.43,0.8,1.16,0.4,0.4,0.22,0.18,1.2,0.09,0.13,11.27,0.22,3.34,0.27,6.95,18.85,0.22,0.45,0.71,0.71,15.15,58.82
1126,1.888888889,2.5,2.555555556,6.0,5.5,3.0,4.0,1.5,10.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,28.0,1.713355049,307.0,526.0,31.0,0,1.176091259,1.672097858,2.725094521,531.0,0.0,0,0.0,32.88,19.24,67.94,40.45,10.89,7.08,4.46,0.43,1.29,0.52,0.39,3.81,4.81,11.89,7.86,1.55,8.63,0.81,4.51,8.19,4.02,1.7,2.12,2.38,0.23,5.77,0.05,0.1,0.61,7.71,5.71,1.92,0.39,0.75,0.38,12.15,1.69,1.26,1.18,2.21,1.22,0.62,2.43,2.16,3.2,1.62,0.83,0.48,1.73,0.69,0.4,0.39,0.26,10.22,1.14,3.74,5.65,1.03,1.23,1.95,0.3,0.48,0.43,0.25,1.4,0.36,0.26,7.59,4.17,4.86,1.3,1.3,2.56,0.84,0.39,3.03,0.95,11.31,39.08
2843,2.111111111,2.8,3.666666667,7.0,7.0,5.5,5.0,2.5,25.78,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.59375,32.0,83.0,48.0,0,1.204119983,1.755874856,1.875061263,75.0,0.0,0,0.0,11.99,17.49,74.71,44.93,13.36,8.07,2.6,1.08,3.14,0.81,0.45,5.29,4.13,14.26,8.7,0.81,11.3,1.17,6.82,7.98,5.56,2.96,1.88,2.06,0.18,11.57,0.09,0.09,1.43,9.06,6.19,2.6,0.36,1.17,0.63,16.05,3.95,2.69,1.17,2.51,1.52,0.81,2.42,2.15,1.35,0.54,0.36,0.45,1.88,0.63,0.36,0.63,0.27,11.66,1.88,4.22,5.83,1.35,1.97,0.81,0.0,0.36,0.0,0.09,0.72,0.27,0.36,9.06,2.24,4.04,0.18,1.97,3.59,0.99,0.9,3.41,0.09,11.3,38.48
1022,2.555555556,2.2,3.444444444,7.0,2.5,4.0,5.5,6.0,13.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.425531915,47.0,67.0,45.0,0,1.146128036,2.096910013,1.819543936,66.0,8.0,0,0.0,21.76,23.22,66.87,41.11,10.64,7.98,3.39,1.09,1.93,1.33,0.24,2.66,5.56,13.18,8.46,3.26,7.74,0.6,4.47,8.1,4.11,1.93,2.54,1.21,0.24,8.46,0.36,0.24,0.48,6.77,4.96,1.81,0.36,0.85,0.36,10.76,1.57,0.6,1.57,1.45,1.09,0.48,2.66,2.18,2.06,1.09,0.36,0.24,2.66,0.85,0.73,0.48,0.85,10.28,1.45,4.35,4.23,0.36,0.73,0.48,0.97,0.36,0.85,0.0,0.97,0.48,0.24,32.04,5.68,0.48,0.36,1.33,5.2,1.21,0.48,3.63,0.36,11.49,63.36
2257,2.222222222,3.4,2.333333333,5.0,4.5,5.0,4.0,1.5,32.99,0.0,0.0,0.0,1.0,3.0,20.0,82.0,50.0,5.468421053,190.0,1039.0,159.0,0,2.075546961,2.459392488,3.008174184,1019.0,3.0,0,7.0,31.65,25.72,62.73,32.26,5.85,3.5,1.75,0.32,0.66,0.31,0.47,2.35,3.28,9.2,5.28,1.51,5.91,0.94,2.93,10.69,3.24,1.41,2.2,1.46,0.08,5.15,0.17,0.1,0.37,6.73,4.83,1.86,0.43,0.36,0.42,11.94,1.72,1.73,1.38,1.55,1.32,0.84,2.08,2.17,1.74,0.89,0.46,0.26,4.15,0.35,3.29,0.19,0.4,10.52,1.4,5.16,3.94,3.39,2.21,1.1,0.31,1.42,0.18,0.11,0.31,0.14,0.13,7.87,1.73,5.5,0.35,1.6,1.41,2.18,0.83,2.94,0.31,20.39,45.45
2217,1.777777778,3.3,2.444444444,5.5,6.5,3.0,6.0,1.0,10.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.234375,64.0,79.0,45.0,0,0.602059991,1.462397998,1.903089987,80.0,10.0,0,0.0,17.49,22.87,57.61,30.34,6.24,3.52,1.23,0.7,0.79,0.44,0.35,2.73,5.1,9.32,5.28,1.41,6.16,1.06,1.93,8.62,2.2,1.14,1.23,4.13,0.0,5.8,0.0,0.0,0.7,6.68,4.66,2.02,0.18,0.79,0.0,8.62,1.14,0.97,0.97,0.62,0.97,0.44,2.29,0.97,1.14,0.18,0.62,0.18,1.41,0.35,0.53,0.44,0.09,11.35,1.76,4.22,5.28,1.76,1.85,2.81,0.53,0.53,0.09,0.26,0.0,0.26,0.35,12.4,2.9,6.42,0.35,0.18,2.9,1.67,1.06,1.67,0.09,19.0,48.64
2600,1.777777778,2.7,2.333333333,4.0,2.5,3.5,5.5,3.5,21.76,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,2.628571429,35.0,92.0,149.0,0,1.556302501,2.100370545,1.939519253,87.0,2.0,0,0.0,20.45,18.35,72.4,45.55,13.93,8.84,5.02,0.27,2.61,0.47,0.47,5.09,4.89,13.26,9.18,1.81,8.91,1.21,4.29,9.31,3.95,1.67,1.94,2.95,0.67,7.77,0.07,0.4,0.94,6.16,3.88,2.28,0.07,1.0,0.4,11.79,2.01,0.87,1.07,1.88,1.21,0.54,2.14,2.81,2.01,0.54,0.74,0.54,2.88,1.14,0.54,0.4,0.87,10.72,1.27,4.96,4.76,2.34,1.21,1.67,0.07,0.6,0.54,0.07,0.94,0.27,0.27,5.76,3.28,2.81,0.4,1.47,2.81,0.33,0.13,2.81,0.87,12.19,33.76
110,1.777777778,2.7,2.888888889,6.0,5.0,5.5,6.0,5.0,42.35,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.451219512,164.0,238.0,117.0,0,1.792391689,2.356025857,2.376576957,238.0,10.0,0,2.0,19.5,20.57,65.49,36.13,6.29,4.2,1.74,0.58,0.9,0.75,0.23,2.09,5.85,9.04,5.97,0.93,7.19,0.41,2.26,12.05,2.64,0.72,1.36,2.78,0.14,5.97,0.43,0.2,0.55,5.36,4.38,0.96,0.14,0.38,0.23,8.32,1.07,0.81,0.61,1.04,0.49,0.35,3.42,0.75,1.85,0.78,0.64,0.41,2.17,0.7,0.84,0.06,0.58,14.72,2.87,5.74,6.0,1.94,3.54,3.68,0.49,0.52,0.26,0.03,0.23,0.2,0.12,12.05,1.91,5.16,0.35,0.49,1.1,0.58,0.9,1.19,0.35,19.04,43.44
2757,2.444444444,2.6,3.444444444,6.5,5.0,6.0,3.0,4.0,29.68,0.0,0.0,0.0,0.0,0.0,14.0,38.0,20.0,6.493670886,79.0,513.0,113.0,1,1.763427994,2.056904851,2.698100546,499.0,2.0,0,0.0,16.81,16.18,75.95,45.07,13.7,9.24,6.34,0.33,1.77,0.35,0.44,4.46,4.1,15.12,9.25,2.66,9.98,1.52,4.64,10.25,3.62,2.5,2.17,2.02,1.34,6.19,0.11,0.21,1.11,7.86,4.78,3.05,0.41,1.65,0.51,12.32,1.55,1.15,1.38,2.06,1.58,0.47,2.56,2.21,2.29,0.92,0.7,0.54,2.63,0.98,0.57,0.6,0.57,13.61,1.55,5.19,7.23,1.71,1.38,1.42,0.35,0.35,0.44,0.28,1.88,0.16,0.54,9.82,1.25,2.96,0.4,1.12,3.27,0.17,0.57,3.89,0.06,10.98,34.82
285,2.0,3.1,3.444444444,6.0,6.0,4.0,7.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.677419355,155.0,260.0,76.0,0,2.004321374,2.021189299,2.414973348,260.0,4.0,0,9.0,27.18,26.61,53.72,25.31,4.02,2.64,0.8,0.32,1.12,0.18,0.22,1.38,2.92,6.02,3.78,0.62,4.38,0.54,2.02,9.16,3.26,0.3,2.1,2.16,0.0,6.08,0.08,0.22,0.44,4.64,3.74,0.82,0.36,0.12,0.12,11.56,2.96,1.98,0.76,1.26,0.76,0.74,2.98,0.92,0.9,0.46,0.22,0.2,0.56,0.06,0.24,0.14,0.12,8.7,1.3,3.96,3.42,7.12,3.18,2.06,0.08,0.7,0.08,0.1,0.08,0.14,0.1,13.43,2.06,8.74,0.14,0.36,0.72,3.26,1.56,1.72,0.22,21.87,54.92
117,3.777777778,3.4,2.555555556,6.0,4.0,6.0,1.0,6.5,40.56,0.0,0.0,0.0,0.0,4.0,62.0,264.0,26.0,6.220703125,512.0,3185.0,45.0,0,2.350248018,2.499687083,3.783188691,6070.0,15.0,0,5.0,10.97,18.53,73.74,45.51,12.63,8.38,5.99,0.24,1.54,0.22,0.39,4.24,4.97,13.17,8.42,2.42,8.16,1.28,5.72,9.85,4.25,1.84,2.34,1.9,0.73,5.08,0.16,0.06,0.39,7.01,4.52,2.47,0.51,1.05,0.35,12.7,1.63,0.92,1.6,2.59,1.51,0.36,2.53,2.76,2.51,1.11,0.67,0.49,2.5,0.98,0.46,0.49,0.64,12.88,1.52,5.15,6.38,0.95,1.31,1.89,0.43,0.82,0.58,0.22,1.31,0.3,0.28,11.42,4.69,3.05,0.41,1.19,1.19,1.16,0.43,4.49,0.63,10.05,39.86
1697,1.777777778,2.6,2.111111111,4.5,7.0,4.0,4.5,2.0,34.9,0.0,0.0,0.0,0.0,0.0,10.0,28.0,15.0,2.914675768,293.0,854.0,64.0,0,1.477121255,1.934498451,2.92992956,851.0,1.0,0,0.0,30.62,20.35,73.14,42.59,10.74,7.27,2.96,0.6,2.52,0.83,0.35,3.47,4.47,13.52,8.3,2.73,8.32,1.4,4.5,10.84,3.8,1.94,2.05,3.0,0.15,8.89,0.32,0.19,0.78,6.71,5.18,1.5,0.28,0.41,0.33,11.82,1.47,1.23,1.54,2.1,1.04,0.63,2.37,2.63,2.31,1.1,0.68,0.38,1.44,0.33,0.3,0.26,0.59,14.89,2.16,5.27,7.4,2.16,2.05,2.52,0.34,0.78,0.39,0.14,0.51,0.19,0.22,5.64,4.14,1.61,0.1,1.49,1.82,0.51,0.32,3.71,0.23,11.71,31.57
1695,3.0,1.6,1.333333333,3.5,3.0,5.0,3.5,4.0,19.28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.553571429,56.0,87.0,15.0,1,1.602059991,2.037426498,1.944482672,88.0,38.0,0,0.0,31.08,20.95,73.19,45.36,10.54,5.99,3.15,1.01,1.01,0.5,0.32,4.54,6.81,10.16,6.88,1.58,6.18,1.07,4.1,12.74,2.71,1.58,1.89,2.08,0.06,6.69,0.19,0.13,0.63,5.99,4.61,1.26,0.19,0.63,0.25,11.1,0.82,1.45,1.45,1.64,1.32,0.57,2.71,1.83,2.52,1.14,0.5,0.5,2.59,0.82,0.69,0.32,0.95,14.83,1.77,6.62,6.5,1.32,1.45,2.65,0.5,0.88,0.38,0.0,0.13,0.0,0.32,9.91,2.52,2.65,0.63,0.76,0.95,0.82,0.06,2.97,0.38,8.14,30.22
1945,1.333333333,2.3,1.444444444,6.0,6.0,1.0,6.0,4.0,43.11,3.0,7.0,12.0,22.0,28.0,40.0,127.0,127.0,8.784741144,367.0,3224.0,145.0,0,2.62838893,1.799340549,3.534153074,3421.0,1.0,0,33.0,14.31,20.47,55.3,33.65,3.92,2.37,0.34,0.86,0.31,0.32,0.54,1.55,5.43,7.8,5.06,1.35,5.38,0.64,2.34,12.49,3.34,0.49,1.28,6.62,0.02,3.98,0.18,0.06,0.29,2.3,1.57,0.72,0.12,0.12,0.2,9.54,0.93,1.64,0.68,0.97,0.68,0.55,3.75,0.84,1.26,0.64,0.21,0.26,0.67,0.26,0.14,0.02,0.26,14.85,1.78,6.81,5.86,2.46,2.31,1.02,0.25,0.39,0.06,0.06,0.11,0.06,0.07,9.76,2.86,4.15,0.03,0.21,0.6,0.95,0.36,1.05,0.67,10.42,31.76
681,1.888888889,2.7,2.888888889,7.0,6.0,6.0,3.0,3.0,27.92,0.0,0.0,1.0,7.0,63.0,133.0,153.0,61.0,19.36526946,167.0,3234.0,0.0,1,2.5132176,2.604226053,3.704150517,5060.0,42.0,0,10.0,14.75,17.23,73.3,45.25,13.45,9.08,5.74,0.32,1.83,0.7,0.49,4.37,5.29,13.37,8.58,2.28,9.17,0.97,4.41,9.6,4.37,1.85,2.11,1.94,0.77,7.04,0.2,0.09,0.97,6.33,3.94,2.32,0.26,1.12,0.38,12.63,1.77,1.04,1.46,2.24,1.31,0.52,3.03,2.4,2.69,1.09,0.67,0.66,2.93,1.16,0.41,0.82,0.77,12.02,1.57,5.28,5.29,1.34,1.26,1.57,0.39,0.74,0.4,0.25,0.91,0.24,0.32,21.72,2.78,2.28,0.36,1.27,1.5,0.59,1.07,3.5,0.3,9.01,44.76
730,2.222222222,2.6,3.888888889,7.0,7.0,7.0,4.5,3.5,49.03,5.0,7.0,23.0,43.0,53.0,55.0,53.0,137.0,60.16981132,53.0,3189.0,153.0,0,3.039414119,2.923761961,4.537063143,34440.0,489.0,0,40.0,16.5,19.06,67.99,41.07,12.41,8.27,4.02,0.61,1.86,1.2,0.58,4.14,4.67,12.38,7.68,2.66,8.15,0.83,3.26,9.3,3.64,1.61,1.78,2.46,0.23,9.31,0.47,0.23,1.2,5.61,3.87,1.72,0.19,0.7,0.31,11.14,1.62,1.19,1.22,1.9,1.05,0.48,2.73,1.84,2.11,0.85,0.58,0.43,2.13,0.5,0.49,0.49,0.77,11.07,1.52,4.83,4.74,1.61,1.46,1.86,0.37,0.82,0.45,0.27,0.81,0.14,0.21,8.25,1.72,4.19,0.19,1.25,2.02,0.77,0.64,3.28,0.5,12.89,36.51
2003,2.0,2.0,2.555555556,6.5,6.0,5.0,5.0,2.0,23.86,0.0,0.0,0.0,0.0,0.0,14.0,42.0,17.0,3.348837209,215.0,720.0,0.0,0,1.633468456,1.806179974,2.860338007,725.0,2.0,0,0.0,15.88,16.69,74.6,46.06,13.03,8.87,5.36,0.51,2.29,0.35,0.36,4.16,5.7,13.41,7.92,2.29,9.07,1.08,4.18,10.51,3.92,1.59,2.13,1.55,0.29,7.02,0.21,0.09,0.62,5.74,4.21,1.52,0.18,0.56,0.36,12.47,1.67,0.94,1.65,2.43,1.02,0.31,3.13,2.38,2.8,1.52,0.64,0.42,2.56,0.94,0.5,0.41,0.81,13.72,1.92,5.79,6.18,1.15,0.95,2.59,0.35,0.55,0.55,0.32,0.71,0.31,0.32,14.31,1.47,2.26,0.22,1.43,3.06,0.5,0.27,2.03,0.19,8.44,35.04
2482,2.222222222,3.0,2.888888889,4.5,3.5,5.0,4.0,4.0,28.13,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,2.544303797,79.0,201.0,30.0,0,1.716003344,2.503790683,2.298853076,199.0,1.0,0,0.0,10.29,22.71,67.06,39.54,10.86,6.77,3.75,0.17,2.09,0.72,0.04,4.09,5.45,12.74,7.16,2.51,8.18,1.15,3.54,10.01,2.6,1.19,1.75,2.51,0.47,7.37,0.3,0.13,1.24,6.6,4.64,1.92,0.34,0.6,0.3,10.4,1.24,0.72,1.41,2.22,0.98,0.38,2.3,1.75,2.26,0.89,0.68,0.43,2.13,0.81,0.34,0.34,0.81,10.48,1.49,5.24,4.22,1.66,1.41,1.7,0.13,0.6,0.21,0.04,2.64,0.26,0.51,2.47,0.72,0.94,0.0,2.3,8.78,1.19,0.0,2.56,0.0,13.63,32.59
2599,1.888888889,2.6,1.777777778,4.5,4.5,1.0,5.5,5.5,10.15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.272727273,22.0,28.0,0.0,0,0.0,1.204119983,1.462397998,29.0,0.0,0,0.0,10.0,25.92,68.16,40.82,11.02,7.14,2.65,0.82,2.86,0.61,0.2,3.88,3.88,11.22,7.35,1.43,8.16,0.82,3.88,9.59,4.08,2.65,2.65,0.61,0.41,8.98,0.41,0.2,1.43,6.73,5.71,1.02,0.0,0.61,0.2,13.67,1.63,1.02,1.02,2.45,2.65,1.22,2.24,3.47,2.45,1.02,1.02,0.2,1.84,0.61,0.41,0.61,0.2,12.24,1.84,6.12,4.08,2.45,1.43,0.82,0.2,2.04,0.2,0.0,1.02,0.2,0.0,11.84,1.02,5.1,0.41,1.43,2.65,1.43,1.63,4.29,0.41,13.06,44.69
472,2.666666667,3.5,2.111111111,6.5,4.0,2.5,3.0,5.0,20.87,0.0,0.0,0.0,0.0,3.0,7.0,31.0,34.0,2.243697479,595.0,1335.0,43.0,0,1.799340549,1.579783597,3.123851641,1330.0,1.0,0,4.0,7.97,16.79,81.76,50.78,15.68,9.79,6.91,0.54,1.4,0.39,0.55,5.89,6.17,15.32,9.93,2.39,10.52,1.22,5.02,10.2,4.58,2.1,2.29,1.49,1.82,6.28,0.17,0.09,0.77,8.16,3.74,4.35,0.31,2.69,0.53,13.76,2.11,1.37,1.48,2.69,1.3,0.55,2.8,2.67,2.55,1.0,0.6,0.78,3.6,1.48,0.62,0.99,0.61,12.77,1.67,5.3,6.07,1.25,1.18,1.98,0.28,0.68,0.58,0.33,0.66,0.18,0.36,12.54,3.35,0.64,0.25,1.18,0.97,0.62,0.56,5.48,0.22,3.19,29.22
1359,2.555555556,2.5,4.222222222,6.0,4.0,6.5,4.0,3.5,39.16,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,2.963636364,55.0,163.0,84.0,1,1.51851394,1.892094603,2.214843848,164.0,3.0,0,1.0,11.76,13.22,79.62,47.97,13.96,9.75,6.01,0.14,2.26,0.88,0.46,4.21,5.5,14.97,8.96,2.82,9.94,1.25,5.5,9.75,4.25,2.13,1.94,2.77,0.46,8.6,0.32,0.23,0.88,7.39,5.36,1.99,0.28,0.65,0.32,14.05,1.62,1.34,1.94,2.45,1.34,0.46,3.0,3.0,4.07,1.57,1.06,1.43,3.37,1.34,0.42,0.83,0.88,11.46,1.34,4.94,5.22,1.29,1.11,1.57,0.79,0.14,0.28,0.14,2.22,0.42,0.18,11.32,2.45,1.8,0.05,2.82,6.15,0.83,0.6,2.59,0.32,7.67,37.01
1985,1.555555556,1.4,3.111111111,5.0,4.0,4.5,4.5,2.0,26.87,0.0,0.0,0.0,0.0,2.0,12.0,29.0,25.0,3.428571429,168.0,576.0,5.0,0,1.591064607,1.414973348,2.761927838,578.0,19.0,0,1.0,22.4,20.56,63.73,36.79,10.22,6.14,3.55,0.44,1.57,0.33,0.25,4.07,4.68,10.06,6.19,1.62,7.23,0.6,3.6,7.8,3.54,1.37,2.23,1.43,0.68,5.81,0.38,0.09,0.63,6.57,4.1,2.44,0.28,1.16,0.31,10.03,1.23,1.15,0.94,1.96,0.9,0.39,2.44,1.82,2.42,0.69,0.53,0.77,5.04,1.02,0.47,0.63,3.1,8.96,1.05,4.45,3.63,1.6,1.29,2.77,0.47,0.77,0.36,0.25,1.01,0.11,0.28,7.43,2.77,6.3,0.25,1.78,5.15,2.66,0.79,1.85,0.64,18.04,49.96
2424,2.222222222,2.0,2.666666667,5.5,2.0,3.0,3.0,3.0,19.16,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,2.371727749,191.0,453.0,59.0,1,1.462397998,1.944482672,2.655138435,452.0,13.0,0,0.0,19.87,18.22,81.08,50.28,14.94,9.48,5.62,0.92,2.2,0.19,0.55,5.46,4.33,15.01,9.06,2.01,10.84,1.14,6.0,10.67,5.57,2.16,2.67,1.05,0.23,7.69,0.16,0.09,0.79,8.08,4.96,3.02,0.61,0.76,0.51,17.81,3.34,1.85,1.97,3.22,1.6,0.82,3.27,3.41,2.63,0.92,0.98,0.61,1.55,0.44,0.5,0.22,0.44,11.7,1.55,4.96,5.31,1.21,1.88,1.6,0.23,0.58,0.45,0.1,1.3,0.22,0.42,4.17,4.07,1.37,0.1,1.4,3.68,1.17,1.55,2.99,0.36,5.22,26.67
